

** [alpha] Launch Training on 20230626_1155
{
  "HOST": "alpha",
  "SAVE": true,
  "github_log": true,
  "architecture": "DLV3+",
  "baseModel": "ResNet50",
  "modelSize": [
    512,
    512
  ],
  "initialWeight": [
    null,
    null
  ],
  "num_epochs": 500,
  "resume": false,
  "prevEPOCH": 172,
  "resumeWeight": "./model_weights/ResNet50/20230605_1912_DLV3PP_ResNet50_BEST_AUG/variables/variables",
  "augmentation": true,
  "temperature_shift": 5,
  "Flag": true,
  "p": 0.2,
  "acc_thresh": 0.5,
  "batch_size": 16,
  "lr_scheduling": "exp",
  "lr": 0.01,
  "decay_steps": 1.0,
  "train_annotation": "./Annotations/train_base_db_20230523.txt",
  "eval_annotation": "./Annotations/eval_base_db_20230523.txt",
  "exp_comment": "* Augmentation Reinforced\n  - Image Blur Feature Added \n  - Sub Comments Line2\n",
  "isCompleted": false,
  "config": "Config/TRAIN_DLV3.yaml"
}
@20230626_1200 [EP 1/500] lr: 0.009999999776482582, took: 0h:5m:13s, ETA: 1d:19h:23m:7s [TRAIN] loss: 0.2772, accu-50: 21.20%, iou: 59.18%, f1: 72.28% 264.33ms [EVAL] [259/259 step] loss: 0.9257, accu-50: 97.87%, iou: 4.09%, f1: 7.43%, 77.52ms
@20230626_1205 [EP 2/500] lr: 0.009817931801080704, took: 0h:4m:54s, ETA: 1d:16h:40m:12s [TRAIN] loss: 0.1820, accu-50: 85.30%, iou: 71.04%, f1: 81.80% 240.77ms [EVAL] [259/259 step] loss: 0.9956, accu-50: 86.91%, iou: 0.22%, f1: 0.44%, 71.66ms
@20230626_1210 [EP 3/500] lr: 0.0097281439229846, took: 0h:4m:51s, ETA: 1d:16h:10m:27s [TRAIN] loss: 0.1626, accu-50: 87.74%, iou: 74.01%, f1: 83.74% 240.71ms [EVAL] [259/259 step] loss: 0.2888, accu-50: 97.19%, iou: 55.89%, f1: 71.12%, 72.26ms
@20230626_1214 [EP 4/500] lr: 0.009639178402721882, took: 0h:4m:47s, ETA: 1d:15h:32m:32s [TRAIN] loss: 0.1529, accu-50: 88.89%, iou: 75.54%, f1: 84.71% 240.77ms [EVAL] [259/259 step] loss: 0.2961, accu-50: 95.87%, iou: 55.11%, f1: 70.39%, 72.07ms
@20230626_1219 [EP 5/500] lr: 0.009551024995744228, took: 0h:4m:45s, ETA: 1d:15h:11m:15s [TRAIN] loss: 0.1448, accu-50: 89.73%, iou: 76.84%, f1: 85.52% 240.73ms [EVAL] [259/259 step] loss: 0.4306, accu-50: 93.48%, iou: 40.53%, f1: 56.94%, 72.28ms
@20230626_1224 [EP 6/500] lr: 0.009463679045438766, took: 0h:4m:45s, ETA: 1d:15h:6m:30s [TRAIN] loss: 0.1385, accu-50: 90.48%, iou: 77.86%, f1: 86.15% 240.69ms [EVAL] [259/259 step] loss: 0.2805, accu-50: 87.90%, iou: 56.99%, f1: 71.95%, 71.63ms
@20230626_1229 [EP 7/500] lr: 0.00937713123857975, took: 0h:4m:45s, ETA: 1d:15h:1m:45s [TRAIN] loss: 0.1344, accu-50: 90.91%, iou: 78.54%, f1: 86.56% 240.80ms [EVAL] [259/259 step] loss: 0.2672, accu-50: 95.92%, iou: 58.59%, f1: 73.28%, 71.39ms
@20230626_1233 [EP 8/500] lr: 0.009291375055909157, took: 0h:4m:44s, ETA: 1d:14h:48m:48s [TRAIN] loss: 0.1164, accu-50: 91.10%, iou: 80.44%, f1: 88.36% 240.78ms [EVAL] [259/259 step] loss: 0.8532, accu-50: 59.27%, iou: 8.37%, f1: 14.68%, 71.61ms
@20230626_1238 [EP 9/500] lr: 0.00920640304684639, took: 0h:4m:43s, ETA: 1d:14h:35m:53s [TRAIN] loss: 0.0850, accu-50: 90.82%, iou: 84.47%, f1: 91.50% 240.69ms [EVAL] [259/259 step] loss: 0.2719, accu-50: 93.35%, iou: 57.62%, f1: 72.81%, 71.96ms
@20230626_1243 [EP 10/500] lr: 0.009122208692133427, took: 0h:4m:43s, ETA: 1d:14h:31m:10s [TRAIN] loss: 0.0744, accu-50: 92.28%, iou: 86.21%, f1: 92.56% 240.75ms [EVAL] [259/259 step] loss: 0.1662, accu-50: 78.40%, iou: 71.60%, f1: 83.38%, 72.52ms
@20230626_1247 [EP 11/500] lr: 0.009038783609867096, took: 0h:4m:42s, ETA: 1d:14h:18m:18s [TRAIN] loss: 0.0717, accu-50: 92.40%, iou: 86.68%, f1: 92.83% 240.79ms [EVAL] [259/259 step] loss: 0.4448, accu-50: 78.26%, iou: 38.98%, f1: 55.52%, 72.05ms
